1029909,29062,129192,38973948,12454,6,543
1009706,29198,129314,38975075,12517,6,582
974822,29225,124889,38713139,12715,6,637
997233,28830,129635,39287627,12482,6,588
998304,29060,126952,39239253,13874,7,582
1016750,28896,128845,39279650,12590,6,579
1003790,29717,131500,39363951,12512,6,557
1023916,29125,128425,39259051,12672,7,579
1007325,28877,127417,39331633,12490,5,543
1004219,29332,127829,39266543,12546,6,559
2019140,60238,470916,39125759,28180,11,623
2043756,60069,476582,39301852,25854,8,610
2017602,60864,468201,39242433,25769,11,595
2017777,61024,465955,39233778,26044,10,589
2012414,59775,468067,39240116,26093,10,597
1974521,59605,459056,39239334,25775,10,592
2022851,60139,462889,39279148,26252,10,598
2040008,59927,457322,39237998,26046,9,626
2009162,60606,463807,39210760,27506,9,601
1988499,59869,464579,39278393,25777,10,610
2996908,96796,750735,39252982,41897,13,1036
3044051,99738,750255,39282915,43093,43,973
3013977,96503,749079,39259988,42389,13,930
3057751,91019,747957,39317868,41069,11,683
3019528,97512,750078,39288726,42154,12,858
3013282,97969,751487,39344091,41922,12,832
3049570,96981,748974,39256897,42155,12,860
3043041,97313,747920,39250874,41678,11,870
2994254,97554,747050,39268842,41938,12,966
3011342,97201,748851,39263518,42030,12,863
3961797,244796,992737,39269270,168203,67,4411
4071776,242791,992333,39255574,166557,72,4483
4015162,244972,993524,39243690,167690,106,4422
3946390,242406,994979,38724377,167707,215,4478
3995175,243362,995114,39284340,166070,87,4223
4068847,242602,991443,39273848,168492,144,4368
3956873,244501,993274,39262557,167773,94,4545
4062859,242811,995994,39262779,167345,104,4544
3923895,242550,993268,39270152,167017,84,4267
4021318,241769,993306,39337305,167153,53,4472
5051116,310857,1401383,39267798,208438,22,4052
5115766,310498,1409397,39372062,210645,23,4355
5087111,309447,1402784,39271065,208560,22,4515
4966019,310154,1403269,39256579,211325,38,4298
5006730,309242,1403599,39254356,209021,56,4311
5063800,310667,1399597,39244010,209731,22,4169
5025267,315339,1371074,39293381,209619,23,4429
5038301,310407,1406802,39250339,210688,20,4261
4888857,309333,1404117,38709335,209945,22,4376
4954934,309554,1404582,38699725,207718,22,4169
6164604,398431,1661678,39054630,246944,21,4314
6072007,401708,1651830,38736299,251842,21,4515
6159050,397754,1654320,39296917,247120,21,4286
6289396,397561,1659855,39397821,246975,21,4217
6193743,400125,1654111,39285944,249249,21,4346
6206207,396455,1662399,39322679,247067,22,4394
6224992,405451,1656650,38753674,254828,38,4561
6179085,398019,1656179,39278786,248867,21,4368
6311426,394424,1653813,39253337,248173,20,4460
6258761,398133,1653804,39286911,247611,22,4239
7280416,470052,2135845,39321149,300547,77,4202
7176051,476687,2108324,38732926,303585,195,4705
7241094,473655,2118314,39271191,297607,126,4565
7349337,473129,2123544,39322023,301194,160,4624
7273427,473654,2125465,39261643,301420,241,4834
7253126,473661,2135003,39274502,304003,83,4392
7298858,476134,2124609,39257399,303001,319,4959
7144870,487391,2179812,38736467,306147,172,5245
7464991,471180,2121284,39273870,301318,326,4526
7273849,476292,2122246,39283083,303493,156,4537
8451353,572710,23642247,39113047,350016,165,4239
8320355,572933,23488921,39389959,348887,219,4327
8454063,574759,23572986,39280059,352088,55,4238
8421193,570286,23563514,39305649,348082,78,4317
8408203,572762,23549431,39296379,348829,331,4354
8282028,574531,23571565,38749150,352752,205,4558
8366692,572798,23537336,39287830,350825,85,4398
8382279,571259,23457052,39286144,349121,155,4250
8366381,574365,23453206,39282742,349404,240,4293
8262043,582254,23678841,38751315,355317,69,4615
9369590,655758,26437922,39281866,393979,215,4208
9382555,651946,26305503,39352182,393302,144,4136
9489402,648291,26194732,39288176,389407,69,4466
9254510,644960,26261391,39309684,390352,90,4372
9365056,662637,26265302,38714839,400971,288,4565
9246983,664998,26472334,38727694,399655,56,4693
9284891,644730,26150913,39267112,394150,56,4272
9225744,666033,26366239,38729509,396532,52,4468
9390094,651787,26344581,38704752,394060,92,4492
9435540,654967,26319391,39270835,422289,75,4411
10515300,747048,29587881,38723791,470398,74,4458
10530710,742220,29313214,39250546,463043,201,4303
10484049,761591,29557958,38705449,472752,81,4621
10630574,746181,29577090,38726071,469472,187,4638
10424296,738501,29220662,39241791,461198,105,4539
10233767,761167,29436785,38726505,467287,204,4552
10478674,742175,29276764,39265799,460845,149,4423
10626246,747957,29439088,38743342,466917,94,4459
10399324,742841,29250486,39269145,462563,93,4391
10306897,746524,29284513,38726512,468563,85,4454
